Start Time,Duration
2020-05-22 18:48:31,00:21:42
2020-05-22 18:26:39,00:21:49
2020-05-22 04:43:45,00:21:40
2020-05-22 04:12:56,00:21:42
2020-05-22 03:51:03,00:21:48
2020-05-22 03:29:08,00:21:49
2020-05-22 01:56:59,00:00:02
2020-05-22 01:35:04,00:21:49
2020-05-21 23:20:50,00:21:43
2020-05-21 22:58:56,00:21:49
2020-05-21 18:46:25,00:21:42
2020-05-21 18:24:38,00:21:42
2020-05-21 18:02:25,00:21:42
2020-05-21 17:40:38,00:21:42
2020-05-21 17:18:50,00:21:42
2020-05-21 17:03:39,00:15:07
2020-05-21 02:46:50,00:06:04
2020-05-21 02:25:04,00:21:40
2020-05-21 02:03:39,00:21:12
2020-05-21 01:41:55,00:21:41
2020-05-21 01:20:10,00:21:41
2020-05-21 00:58:18,00:21:42
2020-05-21 00:36:33,00:21:42
2020-05-21 00:14:48,00:21:42
2020-05-20 23:51:55,00:22:12
2020-05-20 23:30:14,00:21:38
2020-05-20 23:08:14,00:21:41
2020-05-20 22:43:22,00:24:35
2020-05-20 22:16:09,00:25:37
2020-05-20 20:53:04,00:21:41
2020-05-20 19:55:50,00:21:41
2020-05-20 19:29:44,00:21:41
2020-05-20 19:07:58,00:21:42
2020-05-20 18:32:53,00:20:45
2020-05-20 18:11:08,00:21:41
2020-05-20 05:38:54,00:21:43
2020-05-20 05:17:08,00:21:42
2020-05-20 04:54:48,00:22:11
2020-05-20 04:32:46,00:21:57
2020-05-20 04:11:00,00:21:43
2020-05-20 03:49:14,00:21:41
2020-05-20 03:26:32,00:21:40
2020-05-20 03:04:47,00:21:41
2020-05-20 02:43:02,00:21:42
2020-05-20 02:19:05,00:23:38
2020-05-20 01:57:18,00:21:44
2020-05-20 01:25:37,00:21:44
2020-05-20 00:46:07,00:21:49
2020-05-20 00:20:37,00:21:49
2020-05-19 23:58:43,00:21:48
2020-05-19 23:36:35,00:21:49
2020-05-19 23:14:51,00:21:40
2020-05-19 22:53:07,00:21:40
2020-05-19 22:25:15,00:21:49
2020-05-19 21:57:31,00:21:50
2020-05-19 21:00:00,00:21:43
2020-05-19 20:38:05,00:21:49
2020-05-19 20:15:49,00:21:48
2020-05-19 19:54:03,00:21:42
2020-05-19 19:32:08,00:21:49
2020-05-19 19:09:40,00:22:18
2020-05-19 18:47:44,00:21:49
2020-05-19 18:25:48,00:21:50
2020-05-19 18:03:52,00:21:49
2020-05-19 05:05:29,00:21:50
2020-05-19 04:43:35,00:21:48
2020-05-19 04:21:59,00:21:25
2020-05-19 03:57:59,00:23:43
2020-05-18 08:42:22,00:02:00
2020-05-18 08:20:40,00:21:34
2020-05-18 07:58:58,00:21:36
2020-05-18 07:38:10,00:20:41
2020-05-17 08:26:10,00:02:02
2020-05-17 08:03:23,00:22:40
2020-05-17 07:40:33,00:22:40
2020-05-17 07:19:45,00:20:40
2020-05-16 22:16:27,00:39:57
2020-05-16 10:07:21,00:02:01
2020-05-16 09:18:18,00:48:56
2020-05-16 08:30:24,00:47:48
2020-05-16 08:14:45,00:15:31
2020-05-10 07:06:46,00:34:55
2020-05-10 02:26:13,00:51:35
2020-05-10 01:33:45,00:51:22
2020-05-10 00:09:07,00:54:08
2020-05-09 23:10:43,00:54:06
2020-05-09 22:12:59,00:54:13
2020-05-09 21:16:21,00:56:34
2020-05-09 20:27:55,00:48:15
2020-05-09 07:52:43,00:14:20
2020-05-09 07:39:44,00:12:52
2020-05-09 07:17:55,00:21:34
2020-05-09 06:56:15,00:21:33
2020-05-09 06:34:36,00:21:33
2020-05-09 06:12:53,00:21:36
2020-05-09 06:08:17,00:00:03
2020-05-09 04:44:51,01:12:34
2020-05-09 03:26:30,00:51:46
2020-05-09 02:27:36,00:56:36
2020-05-09 01:31:44,00:55:15
2020-05-08 23:23:20,00:10:33
2020-05-08 23:01:41,00:21:35
2020-05-08 22:39:38,00:21:56
2020-05-08 22:05:12,00:31:34
2020-05-08 21:48:48,00:05:28
2020-05-08 06:58:51,00:00:01
2020-05-08 05:59:23,00:52:11
2020-05-08 05:07:10,00:52:06
2020-05-07 06:23:39,00:00:02
2020-05-07 04:46:14,01:25:56
2020-05-07 03:44:57,00:57:26
2020-05-06 15:03:17,00:01:48
2020-05-06 05:35:15,00:52:06
2020-05-06 04:39:27,00:55:44
2020-05-06 03:45:07,00:54:14
2020-05-05 05:30:47,00:56:41
2020-05-05 04:25:17,01:03:00
2020-05-04 06:03:15,00:48:53
2020-05-04 05:01:26,00:49:08
2020-05-03 21:53:19,00:10:46
2020-05-03 21:52:59,00:00:10
2020-05-03 06:25:51,00:00:04
2020-05-03 05:29:59,00:54:05
2020-05-03 04:32:59,00:54:55
2020-05-02 18:37:40,00:00:01
2020-05-02 17:43:26,00:52:25
2020-05-01 06:15:55,00:03:00
2020-05-01 05:10:03,00:57:56
2020-04-30 00:57:23,00:55:43
2020-04-29 23:50:18,00:57:17
2020-04-29 05:43:14,00:54:32
2020-04-29 04:36:56,00:53:33
2020-04-28 06:53:34,00:00:05
2020-04-28 05:43:08,00:55:37
2020-04-28 01:20:40,00:04:28
2020-04-28 01:20:05,00:00:04
2020-04-28 01:19:17,00:00:02
2020-04-28 01:13:19,00:05:14
2020-04-28 00:38:47,00:33:35
2020-04-28 00:19:32,00:18:25
2020-04-27 06:46:17,00:55:40
2020-04-27 05:46:50,00:56:07
2020-04-27 04:47:16,00:57:22
2020-04-26 17:42:28,00:51:51
2020-04-26 16:49:30,00:52:38
2020-04-26 07:56:34,00:00:02
2020-04-26 07:15:28,00:00:03
2020-04-26 06:21:21,00:53:48
2020-04-26 05:13:11,00:55:33
2020-04-25 17:51:54,00:55:17
2020-04-25 07:33:45,00:51:56
2020-04-25 06:37:42,00:55:52
2020-04-25 05:45:33,00:52:03
2020-04-24 19:16:55,00:10:46
2020-04-24 19:16:32,00:00:12
2020-04-24 13:28:45,00:58:54
2020-04-24 12:30:49,00:51:46
2020-04-24 12:30:45,00:00:01
2020-04-24 12:30:34,00:00:08
2020-04-24 11:59:43,00:29:25
2020-04-24 11:36:56,00:22:46
2020-04-24 11:31:54,00:04:24
2020-04-24 11:18:58,00:12:04
2020-04-24 10:45:43,00:32:36
2020-04-23 05:05:51,00:19:58
2020-04-23 04:42:22,00:23:24
2020-04-23 04:24:35,00:17:26
2020-04-23 04:21:26,00:00:01
2020-04-23 04:02:45,00:18:07
2020-04-23 03:40:35,00:22:02
2020-04-23 02:33:00,00:07:41
2020-04-23 01:50:03,01:25:45
2020-04-23 01:37:41,00:42:59
2020-04-23 01:35:02,00:00:06
2020-04-23 01:28:11,00:03:34
2020-04-23 01:27:53,00:00:08
2020-04-23 01:25:32,00:22:22
2020-04-23 00:53:20,00:31:02
2020-04-23 00:51:27,00:01:25
2020-04-23 00:51:01,00:00:04
2020-04-23 00:41:26,00:09:31
2020-04-23 00:30:41,00:10:37
2020-04-23 00:18:55,00:11:39
2020-04-22 19:11:50,00:08:21
2020-04-22 18:17:54,00:52:07
2020-04-22 18:17:48,00:00:02
2020-04-22 18:17:42,00:00:04
2020-04-22 18:16:07,00:00:32
2020-04-22 18:05:38,00:08:49
2020-04-22 17:42:05,00:21:55
2020-04-22 17:27:43,00:13:53
2020-04-22 12:26:36,00:51:31
2020-04-22 11:36:19,00:50:13
2020-04-22 10:40:04,00:56:10
2020-04-22 09:45:33,00:54:02
2020-04-22 08:51:18,00:53:59
2020-04-22 07:54:41,00:56:34
2020-04-22 06:51:56,00:47:45
2020-04-22 05:39:47,01:12:04
2020-04-22 04:31:22,00:30:07
2020-04-22 02:50:11,00:21:48
2020-04-22 01:53:19,00:56:31
2020-04-22 01:51:50,00:01:17
2020-04-22 00:54:29,00:56:51
2020-04-22 00:54:07,00:00:01
2020-04-21 23:57:55,00:54:26
2020-04-21 23:21:58,00:27:15
2020-04-21 17:43:13,00:24:50
2020-04-21 16:11:35,01:26:26
2020-04-21 07:22:05,00:00:04
2020-04-21 06:58:58,00:20:13
2020-04-21 06:14:05,00:39:06
2020-04-21 05:19:48,00:53:35
2020-04-20 18:12:47,00:55:43
2020-04-20 17:20:29,00:52:14
2020-04-20 16:23:05,00:57:06
2020-04-20 15:21:55,01:00:55
2020-04-20 14:32:28,00:46:54
2020-04-19 20:58:06,00:02:50
2020-04-19 19:45:13,00:48:57
2020-04-19 19:43:07,00:01:44
2020-04-19 19:42:48,00:00:14
2020-04-19 17:55:53,00:54:05
2020-04-19 17:47:24,00:08:23
2020-04-19 16:59:52,00:45:26
2020-04-19 15:59:44,00:57:00
2020-04-19 06:37:06,00:58:52
2020-04-19 02:34:30,00:00:05
2020-04-19 01:35:53,00:57:03
2020-04-19 00:35:04,00:54:07
2020-04-18 23:35:20,00:58:12
2020-04-18 22:39:23,00:54:33
2020-04-18 21:39:17,00:58:03
2020-04-18 20:41:09,00:57:37
2020-04-18 19:36:51,00:56:08
2020-04-18 18:45:35,00:50:02
2020-04-18 17:42:07,00:08:22
2020-04-18 16:49:41,00:52:13
2020-04-18 16:13:14,00:36:02
2020-04-18 08:50:33,00:16:20
2020-04-18 07:54:05,00:55:14
2020-04-18 06:58:25,00:55:13
2020-04-18 06:04:08,00:54:05
2020-04-18 02:26:00,00:52:50
2020-04-18 01:26:09,00:57:49
2020-04-18 00:17:56,01:07:54
2020-04-12 04:25:44,00:22:46
2020-04-12 04:03:21,00:22:19
2020-04-12 03:39:55,00:23:22
2020-04-12 03:13:54,00:24:45
2020-04-12 03:13:32,00:00:03
2020-04-12 02:39:20,00:34:07
2020-04-12 02:11:50,00:24:23
2020-04-12 01:26:34,00:44:21
2020-04-12 01:03:18,00:23:09
2020-04-12 00:54:53,00:07:33
2020-04-12 00:22:16,00:32:28
2020-04-11 23:43:07,00:31:33
2020-04-11 23:40:39,00:00:10
2020-04-05 09:52:52,00:02:01
2020-04-05 09:30:07,00:22:38
2020-04-05 09:07:19,00:22:41
2020-04-05 08:46:31,00:20:39
2020-04-05 05:21:19,00:31:56
2020-04-05 04:49:11,00:31:55
2020-04-05 04:17:21,00:31:41
2020-04-05 03:43:54,00:33:21
2020-04-04 09:16:52,00:02:02
2020-04-04 08:55:11,00:21:32
2020-04-04 08:33:28,00:21:35
2020-04-04 08:13:25,00:19:34
2020-04-03 23:16:32,00:01:02
2020-04-03 22:53:59,00:22:18
2020-04-03 22:31:23,00:22:30
2020-04-03 22:09:17,00:21:59
2020-04-03 21:50:55,00:18:15
2020-04-02 11:00:53,00:02:01
2020-04-02 10:39:12,00:21:35
2020-04-02 10:17:30,00:21:31
2020-04-02 09:57:48,00:19:35
2020-03-31 06:38:12,00:41:20
2020-03-31 05:54:59,00:42:15
2020-03-31 03:45:51,00:02:00
2020-03-31 03:23:59,00:21:44
2020-03-31 03:02:08,00:21:45
2020-03-31 02:40:11,00:21:44
2020-03-31 02:18:20,00:21:44
2020-03-31 01:56:28,00:21:45
2020-03-31 01:34:22,00:21:44
2020-03-31 01:12:31,00:21:44
2020-03-31 00:50:28,00:21:48
2020-03-31 00:09:24,00:03:43
2020-03-30 23:46:52,00:22:24
2020-03-30 23:26:29,00:20:16
2020-03-30 22:57:18,00:21:45
2020-03-30 22:34:45,00:22:26
2020-03-30 22:12:47,00:21:52
2020-03-30 21:45:48,00:22:20
2020-03-30 21:23:22,00:22:11
2020-03-30 21:00:49,00:22:27
2020-03-30 20:38:09,00:22:33
2020-03-30 20:11:46,00:22:33
2020-03-30 19:49:03,00:22:31
2020-03-30 10:50:21,00:02:01
2020-03-30 10:28:41,00:21:32
2020-03-30 10:07:00,00:21:32
2020-03-30 09:47:16,00:19:36
2020-03-30 09:04:50,00:02:02
2020-03-30 08:43:07,00:21:36
2020-03-30 08:21:24,00:21:35
2020-03-30 08:01:43,00:19:33
2020-03-30 06:09:59,00:41:20
2020-03-30 05:56:51,00:12:58
2020-03-30 05:23:44,00:31:19
2020-03-29 05:42:42,00:44:49
2020-03-29 04:57:37,00:44:40
2020-03-29 03:46:36,00:47:06
2020-03-28 07:23:50,00:22:11
2020-03-28 07:01:52,00:21:56
2020-03-28 06:54:04,00:07:42
2020-03-28 06:07:58,00:17:40
2020-03-28 06:04:00,00:03:51
2020-03-28 05:16:58,00:46:53
2020-03-28 04:29:32,00:47:18
2020-03-27 12:19:38,00:02:00
2020-03-27 11:57:54,00:21:38
2020-03-27 11:36:11,00:21:35
2020-03-27 10:49:13,00:21:36
2020-03-27 10:27:30,00:21:36
2020-03-27 10:05:52,00:21:32
2020-03-27 10:03:09,00:02:36
2020-03-25 21:05:01,00:10:45
2020-03-24 19:06:09,00:06:29
2020-03-24 18:06:31,00:56:55
2020-03-23 05:59:08,00:20:17
2020-03-23 05:38:56,00:20:04
2020-03-19 22:38:07,00:47:45
2020-03-19 22:16:05,00:19:07
2020-03-19 21:52:56,00:23:01
2020-03-19 21:29:43,00:23:06
2020-03-19 21:29:12,00:00:16
2020-03-16 07:48:00,00:02:01
2020-03-16 07:25:47,00:22:05
2020-03-16 07:03:31,00:22:09
2020-03-16 06:43:20,00:20:05
2020-03-16 06:24:51,00:02:31
2020-03-16 05:28:11,00:55:26
2020-03-16 04:29:41,00:48:00
2020-03-16 03:36:52,00:52:45
2020-03-16 02:45:30,00:51:18
2020-03-16 01:55:55,00:49:29
2020-03-16 01:05:25,00:47:51
2020-03-16 00:16:23,00:48:57
2020-03-15 23:26:26,00:49:49
2020-03-15 22:52:21,00:30:21
2020-03-15 22:18:58,00:33:18
2020-03-15 21:48:56,00:29:58
2020-03-15 21:27:14,00:19:50
2020-03-15 21:04:26,00:21:04
2020-03-15 20:23:49,00:36:21
2020-03-15 19:49:32,00:34:10
2020-03-15 19:14:06,00:35:22
2020-03-15 18:35:00,00:37:32
2020-03-15 17:30:35,00:57:13
2020-03-15 16:58:29,00:31:42
2020-03-15 07:45:03,00:02:01
2020-03-15 07:22:47,00:22:08
2020-03-15 07:00:35,00:22:05
2020-03-15 06:40:24,00:20:02
2020-03-14 20:53:17,00:00:03
2020-03-14 20:10:11,00:41:58
2020-03-14 16:59:16,00:21:18
2020-03-14 16:36:02,00:23:06
2020-03-14 16:35:14,00:00:37
2020-03-14 16:10:08,00:24:58
2020-03-14 06:55:04,00:02:02
2020-03-14 06:27:46,00:26:58
2020-03-14 06:00:40,00:26:58
2020-03-14 05:32:35,00:27:58
2020-03-14 03:54:55,00:20:09
2020-03-14 02:59:37,00:55:09
2020-03-02 02:07:28,00:20:30
2020-03-02 01:46:16,00:21:08
2020-03-02 01:25:27,00:20:44
2020-03-02 01:04:31,00:20:52
2020-03-02 00:43:42,00:20:45
2020-03-02 00:22:47,00:20:45
2020-03-02 00:01:59,00:20:44
2020-03-01 23:41:10,00:20:44
2020-03-01 23:19:51,00:21:13
2020-03-01 22:57:42,00:20:21
2020-03-01 22:34:50,00:22:45
2020-03-01 22:31:50,00:02:16
2020-03-01 22:30:30,00:00:04
2020-03-01 22:19:21,00:11:05
2020-03-01 16:09:38,00:45:34
2020-03-01 15:32:35,00:36:37
2020-03-01 08:40:19,00:02:01
2020-03-01 08:18:09,00:22:01
2020-03-01 07:55:57,00:22:02
2020-03-01 07:35:47,00:20:02
2020-03-01 06:31:23,00:53:59
2020-03-01 05:36:41,00:54:38
2020-03-01 04:41:33,00:54:56
2020-03-01 03:45:10,00:54:36
2020-03-01 03:26:47,00:18:03
2020-03-01 02:28:00,00:58:24
2020-02-28 03:34:30,00:00:04
2020-02-28 03:13:31,00:20:44
2020-02-28 02:52:25,00:21:02
2020-02-28 02:31:36,00:20:45
2020-02-28 02:10:16,00:21:14
2020-02-28 02:09:21,00:00:13
2020-02-25 03:43:19,00:00:04
2020-02-24 23:17:15,00:59:39
2020-02-24 05:53:10,00:58:46
2020-02-24 04:59:25,00:51:05
2020-02-24 03:50:10,00:54:57
2020-02-24 03:33:18,00:07:42
2020-02-23 23:20:13,00:44:49
2020-02-23 22:48:02,00:32:03
2020-02-23 21:58:44,00:43:34
2020-02-23 20:38:03,00:01:02
2020-02-23 19:37:28,01:00:27
2020-02-23 18:39:23,00:54:23
2020-02-23 17:28:34,01:02:54
2020-02-23 10:56:13,00:02:02
2020-02-23 10:33:59,00:22:05
2020-02-23 10:11:48,00:22:02
2020-02-23 09:51:34,00:20:05
2020-02-22 17:19:38,00:57:23
2020-02-22 17:02:19,00:17:13
2020-02-22 08:17:31,00:02:01
2020-02-22 07:55:20,00:22:02
2020-02-22 07:33:09,00:22:02
2020-02-22 07:12:54,00:20:02
2020-02-21 20:15:02,00:03:53
2020-02-17 23:55:21,00:28:24
2020-02-17 22:52:40,00:58:09
2020-02-17 21:58:24,00:53:26
2020-02-17 21:05:32,00:52:13
2020-02-17 20:11:55,00:52:55
2020-02-17 19:03:45,01:00:53
2020-02-17 18:54:01,00:08:53
2020-02-17 17:55:10,00:57:59
2020-02-17 09:32:56,00:02:01
2020-02-17 09:10:01,00:22:02
2020-02-17 08:47:05,00:22:02
2020-02-17 08:26:05,00:20:01
2020-02-17 07:14:23,00:58:08
2020-02-17 06:16:27,00:53:35
2020-02-17 05:18:45,00:52:23
2020-02-17 04:30:57,00:46:56
2020-02-17 03:39:17,00:50:57
2020-02-17 02:41:23,00:57:21
2020-02-17 01:14:56,00:54:35
2020-02-17 00:11:37,00:49:45
2020-02-16 18:31:27,00:47:19
2020-02-16 17:47:09,00:44:09
2020-02-16 17:02:52,00:44:09
2020-02-16 16:19:33,00:43:02
2020-02-16 10:45:23,00:02:01
2020-02-16 10:23:13,00:22:02
2020-02-16 10:00:18,00:22:31
2020-02-16 09:22:36,00:22:33
2020-02-16 09:01:51,00:20:35
2020-02-15 05:25:51,00:04:27
2020-02-15 04:24:19,01:00:16
2020-02-11 00:28:30,00:11:51
2020-02-03 03:46:40,00:02:49
2020-02-03 03:41:13,00:04:39
2020-02-03 03:34:10,00:06:23
2020-02-03 03:25:52,00:02:03
2020-02-03 03:14:30,00:10:46
2020-02-03 03:03:21,00:10:37
2020-02-03 02:52:33,00:10:09
2020-02-03 02:41:20,00:10:27
2020-02-03 02:29:24,00:11:20
2020-02-03 02:18:18,00:10:22
2020-02-03 02:06:35,00:10:18
2020-02-03 01:55:50,00:10:17
2020-02-03 01:44:45,00:10:39
2020-02-03 01:38:18,00:05:59
2020-02-01 05:26:24,00:04:37
2020-02-01 05:12:51,00:10:37
2020-02-01 05:01:26,00:10:32
2020-02-01 04:58:23,00:02:24
2020-02-01 03:44:24,00:08:06
2020-01-31 19:57:11,00:28:45
2020-01-31 19:35:35,00:18:28
2020-01-31 19:16:51,00:17:02
2020-01-31 01:22:37,00:00:20
2020-01-31 00:26:40,00:46:11
2020-01-30 23:55:55,00:30:38
2020-01-30 23:43:11,00:05:25
2020-01-30 23:32:19,00:10:47
2020-01-30 23:21:31,00:10:44
2020-01-30 23:10:44,00:10:44
2020-01-30 22:59:13,00:10:58
2020-01-30 22:48:00,00:11:11
2020-01-30 21:26:23,00:46:37
2020-01-30 21:08:42,00:13:18
2020-01-30 18:39:42,00:04:33
2020-01-30 18:23:46,00:15:52
2020-01-30 18:08:29,00:15:13
2020-01-30 17:52:31,00:15:52
2020-01-30 17:51:39,00:00:45
2020-01-30 00:45:35,00:14:30
2020-01-30 00:35:14,00:10:13
2020-01-30 00:33:32,00:00:04
2020-01-30 00:13:49,00:19:26
2020-01-29 23:51:38,00:22:05
2020-01-29 23:28:41,00:22:47
2020-01-29 23:28:11,00:00:02
2020-01-29 23:21:14,01:00:41
2020-01-29 22:59:50,00:22:34
2020-01-28 09:11:36,00:02:00
2020-01-28 08:49:01,00:22:30
2020-01-28 08:26:16,00:22:32
2020-01-28 08:05:37,00:20:31
2020-01-28 02:05:53,00:07:49
2020-01-28 02:01:51,00:03:43
2020-01-27 02:00:15,00:22:18
2020-01-27 01:36:53,00:22:59
2020-01-27 01:28:57,00:07:38
2020-01-27 01:26:06,00:02:45
2020-01-27 01:25:21,00:00:37
2020-01-27 01:24:27,00:00:39
2020-01-27 01:23:48,00:00:30
2020-01-27 01:03:34,00:20:08
2020-01-27 00:37:46,00:25:36
2020-01-27 00:31:45,00:05:54
2020-01-27 00:26:42,00:02:29
2020-01-27 00:15:03,00:10:25
2020-01-27 00:10:34,00:03:16
2020-01-27 00:08:46,00:01:25
2020-01-27 00:05:54,00:00:36
2020-01-26 20:38:12,00:00:39
2020-01-26 20:27:15,00:10:53
2020-01-26 20:16:17,00:10:53
2020-01-26 20:02:38,00:10:54
2020-01-26 19:51:43,00:10:50
2020-01-26 19:40:45,00:10:53
2020-01-26 19:29:00,00:11:38
2020-01-23 07:08:18,00:02:01
2020-01-23 06:45:34,00:22:31
2020-01-23 06:22:55,00:22:31
2020-01-23 06:02:14,00:20:31
2020-01-22 23:59:30,00:01:50
2020-01-22 23:57:03,00:00:04
2020-01-22 23:45:33,00:11:20
2020-01-22 23:34:28,00:10:38
2020-01-21 01:16:25,00:02:57
2020-01-21 00:50:32,00:24:18
2020-01-21 00:49:50,00:00:08
2020-01-21 00:26:58,00:22:46
2020-01-21 00:25:56,00:00:17
2020-01-21 00:15:02,00:10:50
2020-01-21 00:04:07,00:10:50
2020-01-20 23:53:10,00:10:54
2020-01-20 23:42:15,00:10:49
2020-01-20 23:27:52,00:11:51
2020-01-20 23:15:57,00:11:41
2020-01-20 23:05:00,00:10:53
2020-01-20 22:57:05,00:07:49
2020-01-20 22:51:22,00:05:01
2020-01-20 22:40:35,00:10:45
2020-01-20 22:29:48,00:10:42
2020-01-20 22:18:53,00:10:51
2020-01-20 22:07:33,00:11:13
2020-01-20 22:06:56,00:00:01
2020-01-20 22:05:39,00:00:25
2020-01-20 21:43:26,00:22:09
2020-01-20 21:42:12,00:00:01
2020-01-20 21:32:31,00:06:33
2020-01-20 20:51:45,00:40:07
2020-01-20 20:44:06,00:02:35
2020-01-20 20:43:14,00:00:11
2020-01-20 20:17:58,00:25:11
2020-01-20 19:48:48,00:25:49
2020-01-20 19:16:53,00:20:47
2020-01-20 19:11:32,00:04:24
2020-01-20 19:00:30,00:10:53
2020-01-20 18:51:56,00:08:32
2020-01-20 18:49:57,00:01:09
2020-01-20 18:45:29,00:03:08
2020-01-19 20:01:55,00:44:38
2020-01-19 18:34:01,00:43:55
2020-01-19 17:52:49,00:41:03
2020-01-19 17:10:42,00:41:59
2020-01-19 16:25:30,00:45:02
2020-01-19 16:17:24,00:07:45
2020-01-19 09:18:07,00:02:01
2020-01-19 08:55:27,00:22:27
2020-01-19 08:32:48,00:22:31
2020-01-19 08:12:16,00:20:23
2020-01-19 08:11:41,00:00:08
2020-01-18 09:27:52,00:02:02
2020-01-18 09:05:12,00:22:32
2020-01-18 08:42:34,00:22:30
2020-01-18 08:21:53,00:20:31
2020-01-17 02:17:07,00:27:34
2020-01-17 01:12:31,00:46:49
2020-01-17 00:40:44,00:00:02
2020-01-17 00:28:46,00:11:43
2020-01-14 07:13:57,00:02:02
2020-01-14 06:51:07,00:22:31
2020-01-14 06:28:23,00:22:31
2020-01-14 06:07:36,00:20:31
2020-01-12 11:10:24,00:02:01
2020-01-12 10:47:32,00:22:35
2020-01-12 10:24:55,00:22:31
2020-01-12 10:04:08,00:20:32
2020-01-11 07:38:06,00:02:00
2020-01-11 07:15:21,00:22:31
2020-01-11 06:52:37,00:22:31
2020-01-11 06:31:54,00:20:31
2020-01-10 07:44:31,00:02:01
2020-01-10 07:21:47,00:22:31
2020-01-10 06:59:02,00:22:31
2020-01-10 06:37:09,00:21:42
2020-01-09 06:51:40,00:19:42
2020-01-09 01:08:17,00:22:09
2020-01-09 00:56:07,00:06:47
2020-01-09 00:34:54,00:21:08
2020-01-09 00:28:45,00:02:21
2020-01-09 00:16:02,00:10:12
2020-01-09 00:10:08,00:04:00
2020-01-08 23:53:50,00:10:53
2020-01-08 23:41:50,00:11:48
2020-01-08 23:40:06,00:01:38
2020-01-07 23:12:31,00:09:13
2020-01-07 23:01:33,00:10:53
2020-01-07 22:46:24,00:11:40
2020-01-07 07:54:41,00:02:02
2020-01-07 07:32:53,00:21:39
2020-01-07 07:11:09,00:21:38
2020-01-07 06:51:25,00:19:36
2020-01-07 02:21:22,00:21:35
2020-01-07 01:59:41,00:21:36
2020-01-07 01:18:10,00:41:15
2020-01-07 00:48:35,00:21:32
2020-01-07 00:26:58,00:21:31
2020-01-07 00:26:23,00:00:02
2020-01-07 00:24:12,00:01:05
2020-01-07 00:12:15,00:11:45
2020-01-07 00:00:32,00:11:39
2020-01-07 00:00:07,00:00:05
2020-01-06 07:25:31,00:02:01
2020-01-06 07:03:36,00:21:38
2020-01-06 06:41:48,00:21:39
2020-01-06 06:20:43,00:20:33
2020-01-04 09:16:08,00:02:01
2020-01-04 08:54:23,00:21:36
2020-01-04 08:32:40,00:21:36
2020-01-04 08:12:52,00:19:38
2020-01-04 00:45:19,00:00:02
2020-01-04 00:23:03,00:22:11
2020-01-04 00:00:09,00:22:48
2020-01-03 23:59:18,00:00:08
2020-01-03 23:43:19,00:15:23
2020-01-03 23:19:33,00:23:20
2020-01-03 23:18:40,00:00:17
2020-01-03 23:15:04,00:00:26
2020-01-03 22:41:35,00:33:24
2020-01-03 22:08:28,00:33:03
2020-01-03 21:17:46,00:33:11
2020-01-03 21:17:25,00:00:03
2020-01-03 21:15:50,00:00:01
2020-01-03 20:51:05,00:21:44
2020-01-03 20:28:54,00:21:34
2020-01-03 20:27:30,00:00:02
2020-01-01 23:38:05,00:00:59
2020-01-01 23:15:30,00:22:29
2020-01-01 22:52:55,00:22:29
2020-01-01 22:30:12,00:22:29
2020-01-01 22:07:36,00:22:29
2020-01-01 21:44:59,00:22:29
2020-01-01 21:21:41,00:23:12
2020-01-01 20:59:41,00:21:40
2020-01-01 20:37:39,00:17:10
2020-01-01 20:15:38,00:21:55
2020-01-01 19:53:27,00:21:51
2020-01-01 19:31:26,00:21:55
2020-01-01 19:09:27,00:21:54
2020-01-01 18:47:24,00:21:55
2020-01-01 18:44:04,00:02:01
2020-01-01 18:22:21,00:21:38
2020-01-01 18:00:39,00:21:37
2020-01-01 17:40:56,00:19:35
2019-12-31 06:43:41,00:46:10
2019-12-31 05:58:35,00:45:02
2019-12-31 05:36:09,00:21:50
2019-12-31 05:09:05,00:26:59
2019-12-31 04:45:38,00:23:06
2019-12-31 04:18:23,00:27:10
2019-12-31 03:55:57,00:22:21
2019-12-31 03:25:16,00:25:28
2019-12-31 02:58:01,00:27:11
2019-12-31 02:31:44,00:26:13
2019-12-31 01:58:51,00:32:43
2019-12-31 00:37:37,01:20:24
2019-12-30 09:23:15,00:02:01
2019-12-30 09:01:31,00:21:38
2019-12-30 08:39:48,00:21:36
2019-12-30 08:20:01,00:19:38
2019-12-30 00:46:57,00:00:35
2019-12-30 00:01:23,00:45:28
2019-12-30 00:00:37,00:00:31
2019-12-29 23:16:49,00:43:43
2019-12-29 09:43:53,00:02:01
2019-12-29 09:22:09,00:21:36
2019-12-29 09:00:26,00:21:37
2019-12-29 08:40:42,00:19:37
2019-12-28 11:26:47,00:02:01
2019-12-28 11:05:01,00:21:38
2019-12-28 10:43:16,00:21:38
2019-12-28 10:26:36,00:16:30
2019-12-28 10:26:21,00:00:09
2019-12-28 10:12:22,00:07:25
2019-12-23 09:24:13,00:02:01
2019-12-23 09:02:03,00:21:38
2019-12-23 08:39:54,00:21:37
2019-12-23 08:19:46,00:19:36
2019-12-22 22:37:43,00:45:29
2019-12-22 21:54:19,00:43:18
2019-12-22 21:10:41,00:43:30
2019-12-22 20:25:56,00:44:39
2019-12-22 19:40:58,00:44:53
2019-12-22 18:57:48,00:42:53
2019-12-19 08:11:54,00:02:01
2019-12-19 07:50:02,00:21:38
2019-12-19 07:28:17,00:21:37
2019-12-19 07:08:33,00:19:36
2019-12-15 09:35:59,00:02:01
2019-12-15 09:13:43,00:21:36
